Data_Ora_Incidente,Provincia,Giorno_Settimana,Tipo_Strada,Numero_Feriti,Numero_Morti,Velocita_Media_Stimata
2025-01-03 03:40:34,Bari,Friday,Extraurbana,8,0,107.0
2025-03-31 01:47:34,Bari,Monday,Urbana,0,0,77.1
2025-04-15 00:51:34,Venezia,Tuesday,Urbana,10,0,48.5
2024-11-30 01:31:34,Bologna,Saturday,Extraurbana,3,0,61.4
2024-08-04 07:16:34,Bari,Sunday,Autostrada,2,0,142.9
2025-02-06 00:07:34,Genova,Thursday,Urbana,4,0,131.4
2025-02-16 10:12:34,Genova,Sunday,Autostrada,8,0,34.1
2025-03-21 23:07:34,Palermo,Friday,Extraurbana,6,0,47.1
2024-12-02 12:35:34,Roma,Monday,Autostrada,10,0,53.6
2025-01-13 03:01:34,Bari,Monday,Urbana,9,0,51.2
2024-12-19 08:00:34,Palermo,Thursday,Extraurbana,5,0,84.0
2025-06-02 04:16:34,Venezia,Monday,Autostrada,7,0,105.9
2025-03-22 22:37:34,Napoli,Saturday,Urbana,1,2,117.4
2025-02-16 17:40:34,Napoli,Sunday,Urbana,4,0,72.7
2024-11-24 15:40:34,Firenze,Sunday,Autostrada,8,0,128.8
2024-10-10 00:10:34,Napoli,Thursday,Extraurbana,9,0,116.4
2025-05-08 05:43:34,Torino,Thursday,Urbana,5,0,144.0
2025-01-01 01:17:34,Napoli,Wednesday,Urbana,2,0,31.9
2024-08-07 21:57:34,Torino,Wednesday,Autostrada,0,0,83.0
2024-11-01 20:25:34,Verona,Friday,Autostrada,5,0,52.8
2025-03-08 17:05:34,Trieste,Saturday,Extraurbana,8,0,124.2
2025-06-21 23:21:34,Roma,Saturday,Autostrada,1,0,97.2
2024-12-24 14:53:34,Firenze,Tuesday,Autostrada,4,0,127.2
2024-08-18 06:33:34,Palermo,Sunday,Extraurbana,0,0,135.1
2024-08-13 22:47:34,Verona,Tuesday,Urbana,9,0,104.3
2025-04-30 01:27:34,Palermo,Wednesday,Extraurbana,9,0,124.2
2025-03-08 23:52:34,Bologna,Saturday,Autostrada,2,0,86.2
2025-04-09 12:30:34,Verona,Wednesday,Urbana,9,0,135.8
2025-06-09 10:11:34,Firenze,Monday,Autostrada,1,0,37.4
2025-02-08 12:33:34,Bologna,Saturday,Urbana,6,0,97.3
2024-10-15 11:44:34,Bari,Tuesday,Urbana,9,0,130.4
2025-03-03 10:23:34,Roma,Monday,Autostrada,5,2,32.2
2024-11-29 03:02:34,Firenze,Friday,Extraurbana,1,0,43.5
2024-08-09 12:01:34,Firenze,Friday,Urbana,0,1,115.5
2024-10-05 04:23:34,Firenze,Saturday,Urbana,3,0,45.1
2025-05-08 06:30:34,Venezia,Thursday,Autostrada,4,0,129.2
2024-08-24 07:20:34,Venezia,Saturday,Urbana,8,2,56.2
2024-12-20 23:17:34,Napoli,Friday,Urbana,2,0,82.7
2024-12-10 16:49:34,Trieste,Tuesday,Extraurbana,4,0,89.8
2024-10-27 22:18:34,Napoli,Sunday,Extraurbana,3,0,114.3
2024-12-09 23:14:34,Trieste,Monday,Urbana,9,0,80.1
2024-08-08 13:04:34,Bari,Thursday,Urbana,3,0,122.8
2024-12-17 16:21:34,Venezia,Tuesday,Urbana,3,0,90.3
2025-02-18 01:06:34,Roma,Tuesday,Extraurbana,0,0,147.6
2024-07-12 18:00:34,Palermo,Friday,Urbana,2,0,55.8
2025-04-28 23:38:34,Roma,Monday,Urbana,5,0,92.9
2024-11-11 18:30:34,Venezia,Monday,Urbana,3,0,124.3
2024-11-14 03:56:34,Roma,Thursday,Autostrada,9,0,59.8
2024-08-08 15:59:34,Venezia,Thursday,Autostrada,3,0,85.7
2025-02-27 19:48:34,Bologna,Thursday,Urbana,9,0,41.0
2025-05-31 03:22:34,Venezia,Saturday,Autostrada,7,1,51.5
2024-07-28 10:38:34,Napoli,Sunday,Autostrada,9,0,42.3
2025-06-10 16:37:34,Roma,Tuesday,Extraurbana,5,0,71.0
2025-05-03 09:11:34,Catania,Saturday,Autostrada,1,0,112.8
2025-01-30 03:11:34,Bari,Thursday,Extraurbana,4,1,37.1
2025-06-01 06:19:34,Bologna,Sunday,Autostrada,3,0,43.8
2025-06-02 09:13:34,Bari,Monday,Extraurbana,3,0,59.1
2024-07-02 14:06:34,Genova,Tuesday,Extraurbana,2,1,54.0
2024-09-30 15:36:34,Venezia,Monday,Extraurbana,1,0,135.2
2025-03-10 01:43:34,Milano,Monday,Autostrada,5,0,119.5
2025-03-07 03:35:34,Verona,Friday,Extraurbana,10,0,126.0
2024-12-27 03:42:34,Firenze,Friday,Extraurbana,2,0,33.4
2024-09-03 23:52:34,Verona,Tuesday,Extraurbana,7,0,44.1
2025-02-24 07:50:34,Napoli,Monday,Extraurbana,10,0,69.1
2025-01-24 04:27:34,Genova,Friday,Urbana,3,0,48.5
2024-12-14 00:29:34,Bologna,Saturday,Autostrada,3,0,93.8
2024-11-12 00:35:34,Venezia,Tuesday,Extraurbana,5,0,80.1
2024-12-11 09:43:34,Firenze,Wednesday,Autostrada,7,0,116.2
2024-07-31 13:03:34,Verona,Wednesday,Autostrada,1,0,73.4
2024-09-11 20:28:34,Venezia,Wednesday,Extraurbana,0,0,55.4
2024-09-17 20:29:34,Milano,Tuesday,Autostrada,4,0,100.8
2025-01-20 02:28:34,Verona,Monday,Urbana,6,0,65.2
2025-02-15 23:14:34,Catania,Saturday,Autostrada,2,0,133.4
2025-02-17 01:32:34,Bologna,Monday,Urbana,3,0,32.2
2025-02-16 02:59:34,Bologna,Sunday,Urbana,5,0,31.1
2024-08-08 04:22:34,Roma,Thursday,Autostrada,8,0,122.1
2024-07-28 00:51:34,Roma,Sunday,Autostrada,9,0,64.0
2024-09-16 17:02:34,Torino,Monday,Urbana,10,0,37.5
2024-09-21 05:11:34,Roma,Saturday,Autostrada,2,0,44.3
2025-05-13 09:36:34,Bologna,Tuesday,Urbana,8,0,53.9
2025-04-28 15:32:34,Venezia,Monday,Extraurbana,0,0,30.0
2025-04-17 15:22:34,Roma,Thursday,Urbana,5,0,121.3
2025-04-27 04:39:34,Milano,Sunday,Urbana,5,0,80.3
2024-11-07 18:30:34,Firenze,Thursday,Urbana,4,0,88.3
2025-05-03 03:45:34,Milano,Saturday,Extraurbana,10,0,91.9
2025-05-15 12:56:34,Milano,Thursday,Urbana,1,0,124.3
2025-06-01 23:37:34,Verona,Sunday,Autostrada,10,0,145.9
2025-01-26 05:50:34,Napoli,Sunday,Extraurbana,3,0,148.3
2024-09-15 04:48:34,Genova,Sunday,Autostrada,9,0,134.0
2025-05-10 22:35:34,Torino,Saturday,Autostrada,2,0,119.4
2024-12-10 20:08:34,Verona,Tuesday,Urbana,1,0,86.0
2025-04-17 05:20:34,Torino,Thursday,Extraurbana,5,1,51.4
2024-07-04 12:18:34,Firenze,Thursday,Extraurbana,2,0,57.4
2025-01-28 12:23:34,Milano,Tuesday,Urbana,3,0,50.2
2024-08-24 01:44:34,Verona,Saturday,Extraurbana,8,0,35.8
2024-11-24 12:07:34,Bologna,Sunday,Autostrada,5,0,33.0
2025-06-11 02:20:34,Firenze,Wednesday,Extraurbana,9,0,105.5
2024-09-19 09:33:34,Catania,Thursday,Autostrada,6,0,142.6
2025-01-21 06:25:34,Milano,Tuesday,Autostrada,1,1,144.8
2025-04-10 05:28:34,Torino,Thursday,Autostrada,10,0,110.0
2024-10-17 20:14:34,Venezia,Thursday,Extraurbana,6,0,90.4
2024-06-28 10:21:34,Bari,Friday,Extraurbana,4,0,108.0
2025-06-09 02:36:34,Verona,Monday,Extraurbana,8,0,102.2
2024-10-30 04:21:34,Bari,Wednesday,Urbana,9,0,114.0
2025-03-03 10:23:34,Firenze,Monday,Urbana,8,0,146.9
2025-04-29 04:30:34,Genova,Tuesday,Extraurbana,10,0,88.0
2024-08-29 18:41:34,Catania,Thursday,Autostrada,5,0,74.4
2024-07-04 17:52:34,Torino,Thursday,Extraurbana,0,0,100.9
2025-02-02 03:06:34,Verona,Sunday,Autostrada,7,0,39.8
2025-06-22 00:05:34,Palermo,Sunday,Urbana,1,0,42.0
2025-05-02 15:14:34,Bari,Friday,Extraurbana,0,0,83.3
2025-06-16 17:07:34,Venezia,Monday,Urbana,6,1,71.6
2024-10-22 10:23:34,Palermo,Tuesday,Extraurbana,7,0,84.2
2025-04-14 04:08:34,Roma,Monday,Urbana,10,0,68.5
2025-03-29 14:15:34,Bari,Saturday,Autostrada,3,0,65.4
2025-03-12 02:12:34,Genova,Wednesday,Autostrada,8,0,94.1
2024-09-21 11:37:34,Genova,Saturday,Autostrada,4,0,138.1
2024-09-02 16:55:34,Bari,Monday,Autostrada,0,0,136.5
2024-11-01 23:33:34,Catania,Friday,Urbana,0,0,83.0
2025-04-01 14:19:34,Bari,Tuesday,Urbana,6,0,42.7
2024-07-21 23:17:34,Verona,Sunday,Urbana,9,0,64.8
2025-02-24 02:38:34,Torino,Monday,Autostrada,3,0,89.0
2025-05-26 00:34:34,Firenze,Monday,Autostrada,6,0,145.9
2025-06-05 03:09:34,Firenze,Thursday,Urbana,5,0,149.1
2024-10-31 08:11:34,Milano,Thursday,Autostrada,9,0,32.5
2024-11-29 02:31:34,Catania,Friday,Urbana,5,0,149.4
2025-02-28 09:29:34,Firenze,Friday,Extraurbana,5,0,60.2
2024-10-01 21:03:34,Bari,Tuesday,Extraurbana,5,1,117.3
2024-12-24 19:29:34,Firenze,Tuesday,Urbana,0,0,40.7
2025-06-01 01:14:34,Venezia,Sunday,Extraurbana,2,0,38.8
2025-05-29 11:30:34,Venezia,Thursday,Urbana,7,0,54.3
2024-11-15 09:27:34,Genova,Friday,Autostrada,2,0,141.1
2024-07-19 21:51:34,Venezia,Friday,Extraurbana,5,0,42.5
2024-08-29 09:13:34,Napoli,Thursday,Urbana,6,0,63.5
2025-04-21 01:31:34,Genova,Monday,Autostrada,0,0,37.0
2024-10-21 23:00:34,Trieste,Monday,Autostrada,9,0,105.3
2024-08-05 22:27:34,Bologna,Monday,Urbana,5,0,52.4
2024-08-12 09:16:34,Napoli,Monday,Autostrada,7,1,147.1
2024-12-02 04:36:34,Napoli,Monday,Extraurbana,9,0,103.3
2024-06-26 03:06:34,Torino,Wednesday,Autostrada,6,0,115.2
2025-02-26 14:21:34,Roma,Wednesday,Urbana,0,0,138.7
2025-03-20 19:44:34,Milano,Thursday,Extraurbana,2,0,76.9
2025-03-18 00:20:34,Trieste,Tuesday,Urbana,3,0,129.2
2025-03-08 19:28:34,Firenze,Saturday,Extraurbana,0,0,34.2
2025-01-25 10:26:34,Torino,Saturday,Extraurbana,9,0,83.7
2025-06-04 19:20:34,Catania,Wednesday,Autostrada,0,0,113.3
2025-05-24 00:38:34,Palermo,Saturday,Autostrada,3,0,94.6
2024-10-10 15:11:34,Napoli,Thursday,Urbana,2,0,63.0
2024-07-10 05:29:34,Firenze,Wednesday,Extraurbana,10,0,125.2
2025-03-05 21:37:34,Catania,Wednesday,Autostrada,5,0,147.7
2025-05-18 01:44:34,Firenze,Sunday,Extraurbana,0,0,62.8
2024-06-25 01:17:34,Genova,Tuesday,Urbana,8,0,71.2
2024-10-11 00:40:34,Napoli,Friday,Urbana,2,0,49.1
2024-08-08 08:19:34,Milano,Thursday,Urbana,9,0,48.3
2024-09-25 08:42:34,Verona,Wednesday,Urbana,9,0,103.4
2025-01-17 06:18:34,Roma,Friday,Extraurbana,8,0,48.1
2024-09-12 00:33:34,Verona,Thursday,Extraurbana,9,0,104.7
2024-06-30 07:45:34,Trieste,Sunday,Urbana,10,0,149.1
2024-08-29 15:20:34,Genova,Thursday,Autostrada,10,0,72.4
2024-12-27 09:31:34,Trieste,Friday,Extraurbana,1,1,73.9
2024-08-20 18:20:34,Palermo,Tuesday,Autostrada,2,1,66.7
2025-04-21 01:32:34,Venezia,Monday,Urbana,8,1,88.7
2025-04-29 06:06:34,Bari,Tuesday,Extraurbana,3,0,42.6
2024-07-13 08:35:34,Verona,Saturday,Urbana,5,0,135.0
2024-07-24 15:12:34,Bari,Wednesday,Autostrada,9,0,144.2
2024-06-30 15:22:34,Roma,Sunday,Autostrada,0,0,40.7
2025-06-16 09:22:34,Bologna,Monday,Extraurbana,9,1,64.6
2024-08-06 12:09:34,Bari,Tuesday,Urbana,9,0,33.9
2024-09-16 14:40:34,Torino,Monday,Extraurbana,7,0,132.9
2024-12-21 01:38:34,Bari,Saturday,Urbana,0,0,33.2
2025-02-03 22:53:34,Roma,Monday,Extraurbana,4,0,37.9
2024-10-05 09:59:34,Roma,Saturday,Extraurbana,2,0,33.5
2024-10-18 12:24:34,Torino,Friday,Autostrada,2,0,47.2
2025-04-03 11:44:34,Milano,Thursday,Autostrada,0,0,107.2
2025-06-06 21:39:34,Milano,Friday,Extraurbana,10,1,92.3
2025-03-31 05:28:34,Roma,Monday,Urbana,6,0,43.2
2025-03-18 19:07:34,Roma,Tuesday,Autostrada,2,0,40.0
2024-08-13 08:59:34,Genova,Tuesday,Extraurbana,4,0,83.9
2024-09-11 13:49:34,Torino,Wednesday,Extraurbana,7,0,68.8
2025-02-04 08:39:34,Bari,Tuesday,Autostrada,3,0,62.1
2025-03-22 06:25:34,Palermo,Saturday,Urbana,4,0,81.7
2024-11-17 21:39:34,Genova,Sunday,Extraurbana,10,0,132.6
2025-04-18 02:44:34,Torino,Friday,Extraurbana,8,0,111.0
2025-03-01 16:30:34,Roma,Saturday,Autostrada,1,0,95.3
2025-05-04 07:04:34,Trieste,Sunday,Urbana,7,0,36.0
2025-02-26 18:46:34,Roma,Wednesday,Autostrada,10,0,44.3
2025-01-15 23:57:34,Catania,Wednesday,Urbana,3,0,118.6
2024-12-07 02:33:34,Trieste,Saturday,Extraurbana,8,0,35.6
2024-08-19 04:44:34,Firenze,Monday,Autostrada,0,1,38.4
2025-02-04 17:30:34,Verona,Tuesday,Extraurbana,0,0,64.3
2025-01-18 20:57:34,Venezia,Saturday,Autostrada,2,0,144.2
2024-11-26 10:00:34,Bari,Tuesday,Urbana,6,0,80.0
2024-12-09 17:54:34,Palermo,Monday,Autostrada,0,0,118.4
2025-04-21 23:04:34,Roma,Monday,Urbana,9,0,142.2
2025-03-16 01:25:34,Trieste,Sunday,Urbana,6,0,64.7
2024-08-15 10:05:34,Roma,Thursday,Extraurbana,6,0,100.6
2025-03-27 19:11:34,Firenze,Thursday,Urbana,7,0,133.9
2024-11-26 01:42:34,Trieste,Tuesday,Autostrada,5,0,76.8
2024-11-23 02:45:34,Catania,Saturday,Urbana,7,0,53.4
2025-02-25 09:28:34,Milano,Tuesday,Urbana,7,0,33.7
2025-03-04 06:01:34,Bologna,Tuesday,Extraurbana,7,0,70.3
2024-11-05 01:07:34,Torino,Tuesday,Urbana,9,0,55.7
2024-11-25 06:59:34,Firenze,Monday,Urbana,6,0,140.5
2025-04-10 00:29:34,Palermo,Thursday,Autostrada,2,0,148.6
2025-03-23 06:13:34,Milano,Sunday,Urbana,6,1,66.5
2025-06-13 19:50:34,Genova,Friday,Autostrada,5,1,129.9
2025-02-25 15:41:34,Catania,Tuesday,Urbana,2,0,96.5
2025-05-19 13:52:34,Genova,Monday,Extraurbana,3,0,138.1
2024-08-07 14:36:34,Catania,Wednesday,Urbana,6,0,134.8
2024-08-10 07:30:34,Genova,Saturday,Extraurbana,7,0,132.3
2024-10-05 23:43:34,Firenze,Saturday,Autostrada,7,0,91.9
2024-11-01 10:24:34,Roma,Friday,Urbana,9,0,77.4
2025-02-19 18:44:34,Torino,Wednesday,Urbana,9,0,116.4
2025-02-13 07:45:34,Bari,Thursday,Extraurbana,6,0,127.9
2025-01-06 22:29:34,Palermo,Monday,Extraurbana,3,0,144.3
2025-01-15 06:56:34,Bari,Wednesday,Extraurbana,4,0,101.3
2025-05-08 18:09:34,Catania,Thursday,Autostrada,9,0,35.3
2024-12-14 16:58:34,Venezia,Saturday,Extraurbana,9,0,112.2
2024-09-29 05:56:34,Napoli,Sunday,Extraurbana,4,0,112.3
2025-02-22 21:40:34,Genova,Saturday,Extraurbana,4,0,127.9
2024-11-15 22:03:34,Milano,Friday,Urbana,9,0,31.2
2025-04-25 02:25:34,Venezia,Friday,Extraurbana,1,3,62.2
2024-08-02 10:17:34,Genova,Friday,Autostrada,7,0,98.5
2025-05-21 19:02:34,Napoli,Wednesday,Urbana,10,0,108.4
2025-06-20 00:22:34,Venezia,Friday,Urbana,0,0,42.7
2024-07-17 10:31:34,Verona,Wednesday,Urbana,6,0,99.4
2024-11-05 15:30:34,Bari,Tuesday,Autostrada,8,0,121.1
2025-05-06 09:14:34,Firenze,Tuesday,Autostrada,2,0,81.1
2024-11-11 06:28:34,Catania,Monday,Extraurbana,4,0,104.5
2025-02-17 05:22:34,Catania,Monday,Extraurbana,8,0,130.1
2025-06-21 08:10:34,Palermo,Saturday,Autostrada,5,0,97.7
2025-04-09 12:34:34,Roma,Wednesday,Extraurbana,2,0,38.5
2024-07-01 14:37:34,Firenze,Monday,Autostrada,9,0,56.6
2025-05-09 00:35:34,Bari,Friday,Autostrada,6,0,120.9
2024-12-16 12:52:34,Trieste,Monday,Autostrada,4,0,97.9
2024-12-25 08:35:34,Venezia,Wednesday,Extraurbana,4,0,146.3
2024-07-26 04:28:34,Trieste,Friday,Autostrada,4,0,110.4
2025-05-10 09:02:34,Napoli,Saturday,Extraurbana,6,0,100.9
2024-12-13 13:39:34,Bologna,Friday,Extraurbana,8,0,129.4
2024-07-13 10:04:34,Torino,Saturday,Urbana,4,0,37.6
2024-08-16 20:16:34,Palermo,Friday,Urbana,1,0,55.1
2025-04-13 00:07:34,Bari,Sunday,Urbana,5,0,135.3
2025-02-14 07:06:34,Firenze,Friday,Autostrada,1,1,59.7
2024-11-30 05:51:34,Firenze,Saturday,Extraurbana,2,0,147.6
2024-11-01 09:41:34,Palermo,Friday,Autostrada,8,0,114.5
2024-07-27 00:55:34,Palermo,Saturday,Urbana,7,0,111.0
2025-05-12 22:37:34,Napoli,Monday,Autostrada,0,0,33.0
2025-01-22 21:57:34,Verona,Wednesday,Autostrada,5,0,42.6
2025-02-25 03:27:34,Verona,Tuesday,Extraurbana,4,0,86.1
2025-02-07 07:19:34,Roma,Friday,Urbana,6,0,110.5
2025-01-22 02:23:34,Milano,Wednesday,Extraurbana,7,1,111.3
2024-09-27 23:24:34,Torino,Friday,Autostrada,0,0,107.8
2024-11-25 08:27:34,Trieste,Monday,Autostrada,5,1,104.3
2024-10-09 23:04:34,Verona,Wednesday,Autostrada,0,0,74.9
2024-09-16 19:31:34,Firenze,Monday,Autostrada,2,0,42.6
2025-04-28 05:17:34,Bari,Monday,Extraurbana,1,0,149.6
2025-05-10 14:08:34,Roma,Saturday,Autostrada,4,0,130.2
2024-12-05 10:39:34,Catania,Thursday,Autostrada,9,0,149.6
2024-11-04 12:34:34,Torino,Monday,Extraurbana,6,0,141.2
2024-09-29 21:17:34,Genova,Sunday,Extraurbana,6,0,56.5
2025-05-03 04:56:34,Bologna,Saturday,Urbana,4,0,43.6
2025-02-19 18:40:34,Palermo,Wednesday,Autostrada,6,0,51.1
2025-05-02 12:06:34,Bari,Friday,Extraurbana,10,0,41.0
2024-07-26 01:06:34,Trieste,Friday,Autostrada,5,3,115.5
2024-12-14 19:54:34,Genova,Saturday,Urbana,8,0,123.0
2024-12-24 13:19:34,Verona,Tuesday,Autostrada,1,0,87.6
2024-07-08 01:12:34,Verona,Monday,Autostrada,7,0,60.8
2025-02-18 22:59:34,Genova,Tuesday,Autostrada,7,0,115.0
2025-03-22 03:56:34,Genova,Saturday,Autostrada,5,1,93.8
2025-01-15 00:37:34,Catania,Wednesday,Urbana,8,0,77.8
2024-09-16 14:26:34,Catania,Monday,Extraurbana,2,0,128.8
2024-08-09 22:27:34,Firenze,Friday,Autostrada,0,0,113.2
2024-07-20 13:50:34,Palermo,Saturday,Urbana,1,1,108.4
2025-05-25 20:30:34,Torino,Sunday,Urbana,9,0,102.5
2024-11-26 08:31:34,Bologna,Tuesday,Autostrada,0,0,95.9
2024-10-21 15:47:34,Palermo,Monday,Autostrada,2,0,148.0
2025-05-08 08:57:34,Bari,Thursday,Extraurbana,1,0,32.9
2025-04-07 12:36:34,Venezia,Monday,Extraurbana,7,0,77.1
2025-04-24 04:42:34,Bari,Thursday,Extraurbana,8,0,142.7
2025-05-09 22:30:34,Catania,Friday,Autostrada,1,0,122.8
2025-04-03 08:55:34,Genova,Thursday,Autostrada,4,0,81.2
2024-08-19 14:47:34,Verona,Monday,Extraurbana,0,0,97.9
2024-06-29 22:19:34,Catania,Saturday,Extraurbana,10,0,148.8
2024-11-09 02:57:34,Verona,Saturday,Urbana,1,0,77.9
2024-08-13 11:13:34,Roma,Tuesday,Autostrada,10,0,49.9
2024-08-18 01:16:34,Roma,Sunday,Autostrada,0,0,42.9
2024-10-09 17:08:34,Bari,Wednesday,Urbana,1,0,63.2
2024-11-14 19:50:34,Bologna,Thursday,Urbana,0,0,111.2
2025-01-19 12:04:34,Genova,Sunday,Autostrada,7,0,74.1
2024-06-25 00:15:34,Venezia,Tuesday,Extraurbana,4,0,102.4
2025-01-18 04:59:34,Milano,Saturday,Urbana,3,0,84.9
2024-10-30 19:59:34,Trieste,Wednesday,Urbana,5,0,98.3
2024-08-24 12:27:34,Trieste,Saturday,Extraurbana,4,0,129.0
2025-01-24 01:18:34,Palermo,Friday,Urbana,1,0,71.4
2024-12-19 19:03:34,Palermo,Thursday,Extraurbana,2,0,107.8
2024-09-14 10:33:34,Firenze,Saturday,Autostrada,2,0,60.1
2025-01-01 04:40:34,Venezia,Wednesday,Extraurbana,2,0,135.4
2025-03-30 04:31:34,Torino,Sunday,Extraurbana,0,0,105.6
2024-07-05 05:36:34,Verona,Friday,Extraurbana,4,0,58.3
2024-11-22 02:01:34,Torino,Friday,Extraurbana,0,0,79.3
2025-04-08 08:51:34,Bologna,Tuesday,Autostrada,9,0,104.6
2025-04-25 22:43:34,Firenze,Friday,Autostrada,10,0,113.6
2024-07-11 19:26:34,Catania,Thursday,Extraurbana,4,0,92.0
2024-12-27 13:23:34,Roma,Friday,Autostrada,2,0,92.8
2025-04-22 22:12:34,Genova,Tuesday,Autostrada,3,0,73.0
2025-02-08 08:00:34,Venezia,Saturday,Urbana,9,0,100.1
2024-11-11 14:12:34,Trieste,Monday,Extraurbana,1,0,74.8
2024-11-04 17:11:34,Catania,Monday,Urbana,4,0,116.3
2024-12-18 03:40:34,Genova,Wednesday,Extraurbana,6,0,32.9
2025-04-12 20:37:34,Bari,Saturday,Autostrada,6,0,113.5
2024-12-16 03:30:34,Trieste,Monday,Urbana,4,0,96.0
2024-11-14 21:46:34,Venezia,Thursday,Extraurbana,1,0,42.9
2024-10-17 15:13:34,Milano,Thursday,Extraurbana,1,0,145.0
2024-10-13 01:53:34,Bari,Sunday,Extraurbana,8,0,115.2
2025-01-08 14:07:34,Catania,Wednesday,Extraurbana,2,0,53.8
2025-02-12 14:31:34,Roma,Wednesday,Autostrada,7,0,96.1
2024-06-27 22:58:34,Bologna,Thursday,Extraurbana,10,0,97.0
2024-08-10 04:28:34,Bologna,Saturday,Autostrada,3,0,67.8
2025-05-28 18:32:34,Napoli,Wednesday,Urbana,2,0,122.4
2024-11-15 18:28:34,Palermo,Friday,Urbana,9,0,143.2
2024-09-27 09:55:34,Catania,Friday,Autostrada,3,0,103.6
2024-08-03 02:05:34,Milano,Saturday,Autostrada,6,0,136.8
2025-03-14 16:21:34,Torino,Friday,Autostrada,1,1,97.8
2025-04-23 03:01:34,Bologna,Wednesday,Urbana,0,0,145.8
2025-05-02 17:48:34,Catania,Friday,Autostrada,6,0,102.7
2025-05-22 01:50:34,Milano,Thursday,Extraurbana,1,0,97.8
2024-12-31 11:28:34,Genova,Tuesday,Autostrada,6,0,92.2
2024-06-26 09:39:34,Trieste,Wednesday,Extraurbana,1,0,41.2
2025-04-26 02:28:34,Firenze,Saturday,Extraurbana,1,0,90.0
2024-12-14 21:33:34,Bologna,Saturday,Urbana,3,0,108.7
2024-12-10 09:28:34,Napoli,Tuesday,Urbana,7,1,138.3
2024-12-23 21:14:34,Bologna,Monday,Urbana,9,0,92.5
2024-07-27 10:04:34,Roma,Saturday,Autostrada,7,0,72.4
2024-08-31 12:53:34,Torino,Saturday,Extraurbana,9,0,86.6
2025-02-26 01:04:34,Torino,Wednesday,Extraurbana,4,0,114.7
2025-01-02 15:39:34,Torino,Thursday,Extraurbana,8,0,145.9
2024-07-28 05:01:34,Catania,Sunday,Autostrada,8,0,36.9
2025-05-08 07:18:34,Bologna,Thursday,Urbana,1,0,140.3
2024-08-13 18:08:34,Palermo,Tuesday,Autostrada,1,0,48.9
2025-06-03 19:12:34,Genova,Tuesday,Autostrada,1,0,39.3
2025-02-15 15:03:34,Venezia,Saturday,Extraurbana,6,0,34.2
2025-04-18 05:44:34,Catania,Friday,Urbana,6,0,60.2
2024-08-21 01:34:34,Napoli,Wednesday,Urbana,0,0,103.5
2024-07-31 15:21:34,Venezia,Wednesday,Urbana,7,0,75.5
2025-05-31 15:56:34,Venezia,Saturday,Extraurbana,8,0,35.6
2024-08-28 06:06:34,Genova,Wednesday,Urbana,2,0,117.6
2024-10-21 06:01:34,Genova,Monday,Extraurbana,7,0,121.8
2024-10-31 14:52:34,Milano,Thursday,Extraurbana,0,0,112.4
2024-10-15 21:02:34,Catania,Tuesday,Extraurbana,7,0,52.7
2024-11-29 00:04:34,Venezia,Friday,Extraurbana,4,0,97.9
2024-10-01 20:06:34,Venezia,Tuesday,Extraurbana,4,0,73.3
2025-06-12 01:43:34,Milano,Thursday,Autostrada,7,0,50.5
2025-02-11 19:37:34,Bari,Tuesday,Extraurbana,4,1,148.7
2025-02-25 08:04:34,Genova,Tuesday,Autostrada,6,0,44.7
2024-10-25 00:31:34,Roma,Friday,Extraurbana,3,0,123.5
2025-03-31 17:50:34,Palermo,Monday,Autostrada,2,1,71.0
2025-05-15 22:20:34,Bari,Thursday,Urbana,10,0,77.3
2024-12-29 20:22:34,Torino,Sunday,Extraurbana,1,0,87.0
2024-08-12 16:49:34,Verona,Monday,Autostrada,1,0,120.1
2024-12-09 21:40:34,Napoli,Monday,Autostrada,6,0,88.1
2025-04-26 09:29:34,Palermo,Saturday,Urbana,9,0,141.8
2025-04-05 07:17:34,Bologna,Saturday,Urbana,7,0,128.8
2025-06-12 22:40:34,Napoli,Thursday,Autostrada,9,0,71.6
2024-07-30 04:21:34,Venezia,Tuesday,Urbana,1,0,52.3
2025-05-23 00:33:34,Catania,Friday,Urbana,7,0,113.0
2025-02-07 14:15:34,Firenze,Friday,Urbana,2,0,48.6
2024-09-03 16:45:34,Bari,Tuesday,Autostrada,5,0,95.4
2025-06-17 11:12:34,Napoli,Tuesday,Extraurbana,8,0,90.4
2025-01-24 23:36:34,Roma,Friday,Autostrada,5,0,78.9
2024-11-19 11:10:34,Genova,Tuesday,Extraurbana,9,0,137.6
2025-04-24 23:48:34,Napoli,Thursday,Urbana,9,0,149.4
2025-04-14 21:57:34,Genova,Monday,Urbana,9,0,91.7
2025-05-10 08:59:34,Roma,Saturday,Urbana,6,0,146.7
2024-11-23 09:39:34,Napoli,Saturday,Autostrada,1,0,51.7
2025-04-21 18:59:34,Torino,Monday,Extraurbana,6,0,122.5
2024-10-26 01:35:34,Roma,Saturday,Autostrada,5,0,89.1
2024-09-14 20:23:34,Napoli,Saturday,Urbana,4,0,72.3
2025-03-29 17:31:34,Torino,Saturday,Autostrada,3,0,146.8
2024-12-04 07:08:34,Milano,Wednesday,Urbana,6,0,105.7
2025-03-29 04:35:34,Venezia,Saturday,Urbana,3,0,45.9
2024-12-04 11:14:34,Venezia,Wednesday,Autostrada,2,0,38.5
2024-12-13 06:14:34,Trieste,Friday,Autostrada,5,0,78.9
